x-axis,3
second,Volt
-2.500000000000e-006, 7.55616e-002
-2.497500000000e-006, 7.55616e-002
-2.495000000000e-006, 7.55616e-002
-2.492500000000e-006, 7.55716e-002
-2.490000000000e-006, 7.55716e-002
-2.487500000000e-006, 7.55716e-002
-2.485000000000e-006, 7.55716e-002
-2.482500000000e-006, 7.55716e-002
-2.480000000000e-006, 7.55716e-002
-2.477500000000e-006, 7.55817e-002
-2.475000000000e-006, 7.55817e-002
-2.472500000000e-006, 7.55817e-002
-2.470000000000e-006, 7.55817e-002
-2.467500000000e-006, 7.55917e-002
-2.465000000000e-006, 7.55817e-002
-2.462500000000e-006, 7.55917e-002
-2.460000000000e-006, 7.55817e-002
-2.457500000000e-006, 7.55817e-002
-2.455000000000e-006, 7.55917e-002
-2.452500000000e-006, 7.55917e-002
-2.450000000000e-006, 7.55917e-002
-2.447500000000e-006, 7.56018e-002
-2.445000000000e-006, 7.56018e-002
-2.442500000000e-006, 7.56018e-002
-2.440000000000e-006, 7.56018e-002
-2.437500000000e-006, 7.56018e-002
-2.435000000000e-006, 7.56118e-002
-2.432500000000e-006, 7.56118e-002
-2.430000000000e-006, 7.56118e-002
-2.427500000000e-006, 7.56118e-002
-2.425000000000e-006, 7.56118e-002
-2.422500000000e-006, 7.56219e-002
-2.420000000000e-006, 7.56219e-002
-2.417500000000e-006, 7.56219e-002
-2.415000000000e-006, 7.56219e-002
-2.412500000000e-006, 7.56219e-002
-2.410000000000e-006, 7.56219e-002
-2.407500000000e-006, 7.56219e-002
-2.405000000000e-006, 7.56319e-002
-2.402500000000e-006, 7.56319e-002
-2.400000000000e-006, 7.56319e-002
-2.397500000000e-006, 7.56319e-002
-2.395000000000e-006, 7.56319e-002
-2.392500000000e-006, 7.56319e-002
-2.390000000000e-006, 7.56420e-002
-2.387500000000e-006, 7.56420e-002
-2.385000000000e-006, 7.56420e-002
-2.382500000000e-006, 7.56420e-002
-2.380000000000e-006, 7.56420e-002
-2.377500000000e-006, 7.56520e-002
-2.375000000000e-006, 7.56520e-002
-2.372500000000e-006, 7.56621e-002
-2.370000000000e-006, 7.56621e-002
-2.367500000000e-006, 7.56520e-002
-2.365000000000e-006, 7.56621e-002
-2.362500000000e-006, 7.56621e-002
-2.360000000000e-006, 7.56621e-002
-2.357500000000e-006, 7.56721e-002
-2.355000000000e-006, 7.56721e-002
-2.352500000000e-006, 7.56721e-002
-2.350000000000e-006, 7.56721e-002
-2.347500000000e-006, 7.56721e-002
-2.345000000000e-006, 7.56721e-002
-2.342500000000e-006, 7.56822e-002
-2.340000000000e-006, 7.56721e-002
-2.337500000000e-006, 7.56721e-002
-2.335000000000e-006, 7.56721e-002
-2.332500000000e-006, 7.56721e-002
-2.330000000000e-006, 7.56822e-002
-2.327500000000e-006, 7.56721e-002
-2.325000000000e-006, 7.56822e-002
-2.322500000000e-006, 7.56721e-002
-2.320000000000e-006, 7.56721e-002
-2.317500000000e-006, 7.56721e-002
-2.315000000000e-006, 7.56822e-002
-2.312500000000e-006, 7.56822e-002
-2.310000000000e-006, 7.56721e-002
-2.307500000000e-006, 7.56822e-002
-2.305000000000e-006, 7.56822e-002
-2.302500000000e-006, 7.56822e-002
-2.300000000000e-006, 7.56822e-002
-2.297500000000e-006, 7.56822e-002
-2.295000000000e-006, 7.56822e-002
-2.292500000000e-006, 7.56822e-002
-2.290000000000e-006, 7.56922e-002
-2.287500000000e-006, 7.56922e-002
-2.285000000000e-006, 7.56922e-002
-2.282500000000e-006, 7.56922e-002
-2.280000000000e-006, 7.57023e-002
-2.277500000000e-006, 7.57023e-002
-2.275000000000e-006, 7.57023e-002
-2.272500000000e-006, 7.57023e-002
-2.270000000000e-006, 7.57023e-002
-2.267500000000e-006, 7.57023e-002
-2.265000000000e-006, 7.57123e-002
-2.262500000000e-006, 7.57123e-002
-2.260000000000e-006, 7.57123e-002
-2.257500000000e-006, 7.57123e-002
-2.255000000000e-006, 7.57123e-002
-2.252500000000e-006, 7.57224e-002
-2.250000000000e-006, 7.57123e-002
-2.247500000000e-006, 7.57123e-002
-2.245000000000e-006, 7.57224e-002
-2.242500000000e-006, 7.57224e-002
-2.240000000000e-006, 7.57224e-002
-2.237500000000e-006, 7.57224e-002
-2.235000000000e-006, 7.57224e-002
-2.232500000000e-006, 7.57224e-002
-2.230000000000e-006, 7.57324e-002
-2.227500000000e-006, 7.57324e-002
-2.225000000000e-006, 7.57324e-002
-2.222500000000e-006, 7.57324e-002
-2.220000000000e-006, 7.57425e-002
-2.217500000000e-006, 7.57425e-002
-2.215000000000e-006, 7.57324e-002
-2.212500000000e-006, 7.57425e-002
-2.210000000000e-006, 7.57425e-002
-2.207500000000e-006, 7.57425e-002
-2.205000000000e-006, 7.57425e-002
-2.202500000000e-006, 7.57425e-002
-2.200000000000e-006, 7.57425e-002
-2.197500000000e-006, 7.57525e-002
-2.195000000000e-006, 7.57525e-002
-2.192500000000e-006, 7.57525e-002
-2.190000000000e-006, 7.57525e-002
-2.187500000000e-006, 7.57525e-002
-2.185000000000e-006, 7.57525e-002
-2.182500000000e-006, 7.57626e-002
-2.180000000000e-006, 7.57626e-002
-2.177500000000e-006, 7.57626e-002
-2.175000000000e-006, 7.57626e-002
-2.172500000000e-006, 7.57626e-002
-2.170000000000e-006, 7.57626e-002
-2.167500000000e-006, 7.57726e-002
-2.165000000000e-006, 7.57726e-002
-2.162500000000e-006, 7.57726e-002
-2.160000000000e-006, 7.57726e-002
-2.157500000000e-006, 7.57726e-002
-2.155000000000e-006, 7.57726e-002
-2.152500000000e-006, 7.57827e-002
-2.150000000000e-006, 7.57726e-002
-2.147500000000e-006, 7.57726e-002
-2.145000000000e-006, 7.57726e-002
-2.142500000000e-006, 7.57827e-002
-2.140000000000e-006, 7.57726e-002
-2.137500000000e-006, 7.57726e-002
-2.135000000000e-006, 7.57827e-002
-2.132500000000e-006, 7.57726e-002
-2.130000000000e-006, 7.57827e-002
-2.127500000000e-006, 7.57827e-002
-2.125000000000e-006, 7.57827e-002
-2.122500000000e-006, 7.57927e-002
-2.120000000000e-006, 7.57827e-002
-2.117500000000e-006, 7.57827e-002
-2.115000000000e-006, 7.57827e-002
-2.112500000000e-006, 7.57827e-002
-2.110000000000e-006, 7.57927e-002
-2.107500000000e-006, 7.57927e-002
-2.105000000000e-006, 7.57927e-002
-2.102500000000e-006, 7.57927e-002
-2.100000000000e-006, 7.57927e-002
-2.097500000000e-006, 7.57927e-002
-2.095000000000e-006, 7.58028e-002
-2.092500000000e-006, 7.58028e-002
-2.090000000000e-006, 7.58028e-002
-2.087500000000e-006, 7.58028e-002
-2.085000000000e-006, 7.58128e-002
-2.082500000000e-006, 7.58128e-002
-2.080000000000e-006, 7.58128e-002
-2.077500000000e-006, 7.58128e-002
-2.075000000000e-006, 7.58128e-002
-2.072500000000e-006, 7.58229e-002
-2.070000000000e-006, 7.58229e-002
-2.067500000000e-006, 7.58229e-002
-2.065000000000e-006, 7.58229e-002
-2.062500000000e-006, 7.58229e-002
-2.060000000000e-006, 7.58229e-002
-2.057500000000e-006, 7.58329e-002
-2.055000000000e-006, 7.58329e-002
-2.052500000000e-006, 7.58329e-002
-2.050000000000e-006, 7.58329e-002
-2.047500000000e-006, 7.58329e-002
-2.045000000000e-006, 7.58430e-002
-2.042500000000e-006, 7.58329e-002
-2.040000000000e-006, 7.58430e-002
-2.037500000000e-006, 7.58430e-002
-2.035000000000e-006, 7.58430e-002
-2.032500000000e-006, 7.58430e-002
-2.030000000000e-006, 7.58430e-002
-2.027500000000e-006, 7.58430e-002
-2.025000000000e-006, 7.58430e-002
-2.022500000000e-006, 7.58430e-002
-2.020000000000e-006, 7.58430e-002
-2.017500000000e-006, 7.58530e-002
-2.015000000000e-006, 7.58530e-002
-2.012500000000e-006, 7.58430e-002
-2.010000000000e-006, 7.58530e-002
-2.007500000000e-006, 7.58530e-002
