x-axis,2
second,Volt
-2.500000000000e-006, 1.22626e-003
-2.497500000000e-006, 1.06545e-003
-2.495000000000e-006, 1.16595e-003
-2.492500000000e-006, 1.13580e-003
-2.490000000000e-006, 1.11570e-003
-2.487500000000e-006, 1.13580e-003
-2.485000000000e-006, 1.27651e-003
-2.482500000000e-006, 1.17600e-003
-2.480000000000e-006, 1.28656e-003
-2.477500000000e-006, 1.31671e-003
-2.475000000000e-006, 1.22626e-003
-2.472500000000e-006, 1.23631e-003
-2.470000000000e-006, 1.26646e-003
-2.467500000000e-006, 1.14585e-003
-2.465000000000e-006, 1.27651e-003
-2.462500000000e-006, 1.29661e-003
-2.460000000000e-006, 1.23631e-003
-2.457500000000e-006, 1.20616e-003
-2.455000000000e-006, 1.16595e-003
-2.452500000000e-006, 1.20616e-003
-2.450000000000e-006, 1.15590e-003
-2.447500000000e-006, 1.33681e-003
-2.445000000000e-006, 1.27651e-003
-2.442500000000e-006, 1.20616e-003
-2.440000000000e-006, 1.27651e-003
-2.437500000000e-006, 1.22626e-003
-2.435000000000e-006, 1.21621e-003
-2.432500000000e-006, 1.29661e-003
-2.430000000000e-006, 1.21621e-003
-2.427500000000e-006, 1.17600e-003
-2.425000000000e-006, 1.15590e-003
-2.422500000000e-006, 1.32676e-003
-2.420000000000e-006, 1.34686e-003
-2.417500000000e-006, 1.24636e-003
-2.415000000000e-006, 1.27651e-003
-2.412500000000e-006, 1.21621e-003
-2.410000000000e-006, 1.26646e-003
-2.407500000000e-006, 1.23631e-003
-2.405000000000e-006, 1.37701e-003
-2.402500000000e-006, 1.06545e-003
-2.400000000000e-006, 1.22626e-003
-2.397500000000e-006, 1.28656e-003
-2.395000000000e-006, 1.21621e-003
-2.392500000000e-006, 1.37701e-003
-2.390000000000e-006, 1.22626e-003
-2.387500000000e-006, 1.22626e-003
-2.385000000000e-006, 1.20616e-003
-2.382500000000e-006, 1.15590e-003
-2.380000000000e-006, 1.20616e-003
-2.377500000000e-006, 1.21621e-003
-2.375000000000e-006, 1.22626e-003
-2.372500000000e-006, 1.24636e-003
-2.370000000000e-006, 1.16595e-003
-2.367500000000e-006, 1.24636e-003
-2.365000000000e-006, 1.11570e-003
-2.362500000000e-006, 1.27651e-003
-2.360000000000e-006, 1.26646e-003
-2.357500000000e-006, 1.37701e-003
-2.355000000000e-006, 1.27651e-003
-2.352500000000e-006, 1.26646e-003
-2.350000000000e-006, 1.27651e-003
-2.347500000000e-006, 1.33681e-003
-2.345000000000e-006, 1.30666e-003
-2.342500000000e-006, 1.36696e-003
-2.340000000000e-006, 1.22626e-003
-2.337500000000e-006, 1.29661e-003
-2.335000000000e-006, 1.18606e-003
-2.332500000000e-006, 1.40716e-003
-2.330000000000e-006, 1.26646e-003
-2.327500000000e-006, 1.40716e-003
-2.325000000000e-006, 1.42726e-003
-2.322500000000e-006, 1.34686e-003
-2.320000000000e-006, 1.32676e-003
-2.317500000000e-006, 1.44736e-003
-2.315000000000e-006, 1.37701e-003
-2.312500000000e-006, 1.31671e-003
-2.310000000000e-006, 1.28656e-003
-2.307500000000e-006, 1.41721e-003
-2.305000000000e-006, 1.28656e-003
-2.302500000000e-006, 1.20616e-003
-2.300000000000e-006, 1.25641e-003
-2.297500000000e-006, 1.44736e-003
-2.295000000000e-006, 1.21621e-003
-2.292500000000e-006, 1.37701e-003
-2.290000000000e-006, 1.32676e-003
-2.287500000000e-006, 1.36696e-003
-2.285000000000e-006, 1.28656e-003
-2.282500000000e-006, 1.53781e-003
-2.280000000000e-006, 1.35691e-003
-2.277500000000e-006, 1.42726e-003
-2.275000000000e-006, 1.37701e-003
-2.272500000000e-006, 1.35691e-003
-2.270000000000e-006, 1.29661e-003
-2.267500000000e-006, 1.33681e-003
-2.265000000000e-006, 1.37701e-003
-2.262500000000e-006, 1.32676e-003
-2.260000000000e-006, 1.50766e-003
-2.257500000000e-006, 1.42726e-003
-2.255000000000e-006, 1.40716e-003
-2.252500000000e-006, 1.46746e-003
-2.250000000000e-006, 1.36696e-003
-2.247500000000e-006, 1.49761e-003
-2.245000000000e-006, 1.43731e-003
-2.242500000000e-006, 1.39711e-003
-2.240000000000e-006, 1.31671e-003
-2.237500000000e-006, 1.50766e-003
-2.235000000000e-006, 1.41721e-003
-2.232500000000e-006, 1.42726e-003
-2.230000000000e-006, 1.46746e-003
-2.227500000000e-006, 1.22626e-003
-2.225000000000e-006, 1.34686e-003
-2.222500000000e-006, 1.36696e-003
-2.220000000000e-006, 1.37701e-003
-2.217500000000e-006, 1.36696e-003
-2.215000000000e-006, 1.39711e-003
-2.212500000000e-006, 1.44736e-003
-2.210000000000e-006, 1.57801e-003
-2.207500000000e-006, 1.58807e-003
-2.205000000000e-006, 1.47751e-003
-2.202500000000e-006, 1.40716e-003
-2.200000000000e-006, 1.47751e-003
-2.197500000000e-006, 1.34686e-003
