x-axis,2
second,Volt
-4.18E-06,1.26E+00
-4.18E-06,1.26E+00
-4.17E-06,1.27E+00
-4.17E-06,1.27E+00
-4.16E-06,1.28E+00
-4.16E-06,1.30E+00
-4.15E-06,1.28E+00
-4.15E-06,1.31E+00
-4.14E-06,1.31E+00
-4.14E-06,1.33E+00
-4.13E-06,1.34E+00
-4.13E-06,1.35E+00
-4.12E-06,1.39E+00
-4.12E-06,1.41E+00
-4.11E-06,1.44E+00
-4.11E-06,1.49E+00
-4.10E-06,1.51E+00
-4.10E-06,1.54E+00
-4.09E-06,1.55E+00
-4.09E-06,1.57E+00
-4.08E-06,1.58E+00
-4.08E-06,1.58E+00
-4.07E-06,1.58E+00
-4.07E-06,1.58E+00
-4.06E-06,1.58E+00
-4.06E-06,1.54E+00
-4.05E-06,1.54E+00
-4.05E-06,1.49E+00
-4.04E-06,1.45E+00
-4.04E-06,1.40E+00
-4.03E-06,1.34E+00
-4.03E-06,1.29E+00
-4.02E-06,1.23E+00
-4.02E-06,1.22E+00
-4.01E-06,1.20E+00
-4.01E-06,1.20E+00
-4.00E-06,1.23E+00
-4.00E-06,1.25E+00
-3.99E-06,1.31E+00
-3.99E-06,1.38E+00
-3.98E-06,1.43E+00
-3.98E-06,1.47E+00
-3.97E-06,1.53E+00
-3.97E-06,1.58E+00
-3.96E-06,1.59E+00
-3.96E-06,1.59E+00
-3.95E-06,1.61E+00
-3.95E-06,1.62E+00
-3.94E-06,1.62E+00
-3.94E-06,1.60E+00
-3.93E-06,1.58E+00
-3.93E-06,1.55E+00
-3.92E-06,1.53E+00
-3.92E-06,1.47E+00
-3.91E-06,1.44E+00
-3.91E-06,1.40E+00
-3.90E-06,1.35E+00
-3.90E-06,1.32E+00
-3.89E-06,1.28E+00
-3.89E-06,1.26E+00
-3.88E-06,1.26E+00
-3.88E-06,1.26E+00
-3.87E-06,1.27E+00
-3.87E-06,1.31E+00
-3.86E-06,1.33E+00
-3.86E-06,1.36E+00
-3.85E-06,1.36E+00
-3.85E-06,1.37E+00
-3.84E-06,1.38E+00
-3.84E-06,1.40E+00
-3.83E-06,1.36E+00
-3.83E-06,1.40E+00
-3.82E-06,1.36E+00
-3.82E-06,1.36E+00
-3.81E-06,1.34E+00
-3.81E-06,1.28E+00
-3.80E-06,1.27E+00
-3.80E-06,1.23E+00
-3.79E-06,1.19E+00
-3.79E-06,1.19E+00
-3.78E-06,1.18E+00
-3.78E-06,1.14E+00
-3.77E-06,1.14E+00
-3.77E-06,1.13E+00
-3.76E-06,1.14E+00
-3.76E-06,1.17E+00
-3.75E-06,1.17E+00
-3.75E-06,1.20E+00
-3.74E-06,1.22E+00
-3.74E-06,1.23E+00
-3.73E-06,1.25E+00
-3.73E-06,1.29E+00
-3.72E-06,1.33E+00
-3.72E-06,1.33E+00
-3.71E-06,1.34E+00
-3.71E-06,1.36E+00
-3.70E-06,1.37E+00
-3.70E-06,1.38E+00
-3.69E-06,1.39E+00
-3.69E-06,1.41E+00
-3.68E-06,1.43E+00
-3.68E-06,1.42E+00
-3.67E-06,1.43E+00
-3.67E-06,1.46E+00
-3.66E-06,1.46E+00
-3.66E-06,1.46E+00
-3.65E-06,1.47E+00
-3.65E-06,1.47E+00
-3.64E-06,1.48E+00
-3.64E-06,1.48E+00
-3.63E-06,1.49E+00
-3.63E-06,1.50E+00
-3.62E-06,1.51E+00
-3.62E-06,1.51E+00
-3.61E-06,1.52E+00
-3.61E-06,1.52E+00
-3.60E-06,1.52E+00
-3.60E-06,1.51E+00
-3.59E-06,1.52E+00
-3.59E-06,1.50E+00
-3.58E-06,1.49E+00
-3.58E-06,1.50E+00
-3.57E-06,1.48E+00
-3.57E-06,1.47E+00
-3.56E-06,1.46E+00
-3.56E-06,1.45E+00
-3.55E-06,1.43E+00
-3.55E-06,1.44E+00
-3.54E-06,1.41E+00
-3.54E-06,1.40E+00
-3.53E-06,1.39E+00
-3.53E-06,1.36E+00
-3.52E-06,1.35E+00
-3.52E-06,1.35E+00
-3.51E-06,1.34E+00
-3.51E-06,1.34E+00
-3.50E-06,1.33E+00
-3.50E-06,1.32E+00
-3.49E-06,1.31E+00
-3.49E-06,1.32E+00
-3.48E-06,1.31E+00
-3.48E-06,1.31E+00
-3.47E-06,1.31E+00
-3.47E-06,1.31E+00
-3.46E-06,1.30E+00
-3.46E-06,1.29E+00
-3.45E-06,1.28E+00
-3.45E-06,1.26E+00
-3.44E-06,1.24E+00
-3.44E-06,1.22E+00
-3.43E-06,1.22E+00
-3.43E-06,1.21E+00
-3.42E-06,1.19E+00
-3.42E-06,1.16E+00
-3.41E-06,1.16E+00
-3.41E-06,1.15E+00
-3.40E-06,1.14E+00
-3.40E-06,1.12E+00
-3.39E-06,1.12E+00
-3.39E-06,1.15E+00
-3.38E-06,1.15E+00
-3.38E-06,1.16E+00
-3.37E-06,1.16E+00
