x-axis,2
second,Volt
-5.000000E-06,+140.830395743E-03
-4.995000E-06,+156.589189544E-03
-4.990000E-06,+180.227380246E-03
-4.985000E-06,+195.986174047E-03
-4.980000E-06,+211.744967848E-03
-4.975000E-06,+235.383158550E-03
-4.970000E-06,+259.021349251E-03
-4.965000E-06,+290.538936853E-03
-4.960000E-06,+322.056524456E-03
-4.955000E-06,+337.815318257E-03
-4.950000E-06,+369.332905859E-03
-4.945000E-06,+392.971096560E-03
-4.940000E-06,+424.488684162E-03
-4.935000E-06,+471.765065566E-03
-4.930000E-06,+511.162050068E-03
-4.925000E-06,+566.317828372E-03
-4.920000E-06,+613.594209775E-03
-4.915000E-06,+676.629384980E-03
-4.910000E-06,+747.543957084E-03
-4.905000E-06,+818.458529189E-03
-4.900000E-06,+897.252498195E-03
-4.895000E-06,+976.046467200E-03
-4.890000E-06,+1.039081642404E+00
-4.885000E-06,+1.109996214509E+00
-4.880000E-06,+1.149393199012E+00
-4.875000E-06,+1.188790183514E+00
-4.870000E-06,+1.220307771116E+00
-4.865000E-06,+1.220307771117E+00
-4.860000E-06,+1.220307771117E+00
-4.855000E-06,+1.204548977315E+00
-4.850000E-06,+1.173031389713E+00
-4.845000E-06,+1.157272595912E+00
-4.840000E-06,+1.125755008310E+00
-4.835000E-06,+1.086358023807E+00
-4.830000E-06,+1.046961039305E+00
-4.825000E-06,+1.023322848603E+00
-4.820000E-06,+1.007564054802E+00
-4.815000E-06,+991.805261001E-03
-4.810000E-06,+999.684657901E-03
-4.805000E-06,+1.007564054802E+00
-4.800000E-06,+1.031202245504E+00
-4.795000E-06,+1.062719833106E+00
-4.790000E-06,+1.094237420708E+00
-4.785000E-06,+1.133634405211E+00
-4.780000E-06,+1.165151992813E+00
-4.775000E-06,+1.196669580415E+00
-4.770000E-06,+1.212428374216E+00
-4.765000E-06,+1.243945961818E+00
-4.760000E-06,+1.243945961818E+00
-4.755000E-06,+1.259704755619E+00
-4.750000E-06,+1.220307771117E+00
-4.745000E-06,+1.204548977315E+00
-4.740000E-06,+1.180910786614E+00
-4.735000E-06,+1.117875611410E+00
-4.730000E-06,+1.070599230006E+00
-4.725000E-06,+1.031202245504E+00
-4.720000E-06,+976.046467200E-03
-4.715000E-06,+905.131895095E-03
-4.710000E-06,+865.734910592E-03
-4.705000E-06,+810.579132289E-03
-4.700000E-06,+763.302750885E-03
-4.695000E-06,+723.905766383E-03
-4.690000E-06,+692.388178781E-03
-4.685000E-06,+660.870591179E-03
-4.680000E-06,+645.111797377E-03
-4.675000E-06,+629.353003576E-03
-4.670000E-06,+637.232400477E-03
-4.665000E-06,+613.594209775E-03
-4.660000E-06,+613.594209775E-03
-4.655000E-06,+597.835415974E-03
-4.650000E-06,+605.714812875E-03
-4.645000E-06,+613.594209775E-03
-4.640000E-06,+637.232400477E-03
-4.635000E-06,+637.232400477E-03
-4.630000E-06,+660.870591178E-03
-4.625000E-06,+676.629384980E-03
-4.620000E-06,+692.388178781E-03
-4.615000E-06,+723.905766383E-03
-4.610000E-06,+739.664560184E-03
-4.605000E-06,+763.302750885E-03
-4.600000E-06,+786.940941587E-03
-4.595000E-06,+802.699735388E-03
-4.590000E-06,+849.976116791E-03
-4.585000E-06,+873.614307493E-03
-4.580000E-06,+897.252498195E-03
-4.575000E-06,+952.408276498E-03
-4.570000E-06,+976.046467200E-03
-4.565000E-06,+1.007564054802E+00
-4.560000E-06,+1.039081642404E+00
-4.555000E-06,+1.062719833106E+00
-4.550000E-06,+1.094237420708E+00
-4.545000E-06,+1.109996214509E+00
-4.540000E-06,+1.133634405211E+00
-4.535000E-06,+1.165151992813E+00
-4.530000E-06,+1.173031389713E+00
-4.525000E-06,+1.188790183514E+00
-4.520000E-06,+1.204548977315E+00
-4.515000E-06,+1.204548977315E+00
-4.510000E-06,+1.212428374216E+00
-4.505000E-06,+1.204548977315E+00
-4.500000E-06,+1.188790183515E+00
-4.495000E-06,+1.180910786614E+00
-4.490000E-06,+1.165151992813E+00
-4.485000E-06,+1.141513802111E+00
-4.480000E-06,+1.109996214509E+00
-4.475000E-06,+1.086358023807E+00
-4.470000E-06,+1.054840436205E+00
-4.465000E-06,+1.023322848603E+00
-4.460000E-06,+983.925864100E-03
-4.455000E-06,+944.528879598E-03
-4.450000E-06,+897.252498195E-03
-4.445000E-06,+857.855513692E-03
-4.440000E-06,+810.579132289E-03
-4.435000E-06,+771.182147786E-03
-4.430000E-06,+739.664560184E-03
-4.425000E-06,+700.267575681E-03
-4.420000E-06,+676.629384980E-03
-4.415000E-06,+645.111797377E-03
-4.410000E-06,+629.353003576E-03
-4.405000E-06,+605.714812875E-03
-4.400000E-06,+589.956019074E-03
-4.395000E-06,+566.317828372E-03
-4.390000E-06,+558.438431472E-03
-4.385000E-06,+534.800240770E-03
-4.380000E-06,+519.041446969E-03
-4.375000E-06,+503.282653168E-03
