x-axis,2
second,Volt
-5.000000E-06,+62.914071605E-03
-4.995000E-06,+62.431659549E-03
-4.990000E-06,+62.914071605E-03
-4.985000E-06,+62.431659549E-03
-4.980000E-06,+63.396483660E-03
-4.975000E-06,+66.773368046E-03
-4.970000E-06,+61.949247494E-03
-4.965000E-06,+64.843719825E-03
-4.960000E-06,+64.361307770E-03
-4.955000E-06,+61.949247494E-03
-4.950000E-06,+62.431659549E-03
-4.945000E-06,+63.878895715E-03
-4.940000E-06,+63.396483660E-03
-4.935000E-06,+60.984423384E-03
-4.930000E-06,+61.949247494E-03
-4.925000E-06,+58.089951053E-03
-4.920000E-06,+57.125126943E-03
-4.915000E-06,+56.160302833E-03
-4.910000E-06,+57.125126943E-03
-4.905000E-06,+58.572363108E-03
-4.900000E-06,+56.642714888E-03
-4.895000E-06,+55.195478722E-03
-4.890000E-06,+56.160302833E-03
-4.885000E-06,+54.713066667E-03
-4.880000E-06,+52.301006392E-03
-4.875000E-06,+54.230654612E-03
-4.870000E-06,+50.853770226E-03
-4.865000E-06,+49.406534061E-03
-4.860000E-06,+51.336182281E-03
-4.855000E-06,+47.959297895E-03
-4.850000E-06,+49.406534061E-03
-4.845000E-06,+45.547237620E-03
-4.840000E-06,+45.064825565E-03
-4.835000E-06,+45.547237620E-03
-4.830000E-06,+45.064825565E-03
-4.825000E-06,+43.135177344E-03
-4.820000E-06,+41.687941179E-03
-4.815000E-06,+44.582413509E-03
-4.810000E-06,+41.687941179E-03
-4.805000E-06,+41.205529124E-03
-4.800000E-06,+41.205529124E-03
-4.795000E-06,+42.170353234E-03
-4.790000E-06,+39.758292958E-03
-4.785000E-06,+41.205529124E-03
-4.780000E-06,+42.170353234E-03
-4.775000E-06,+43.617589399E-03
-4.770000E-06,+43.135177344E-03
-4.765000E-06,+44.100001454E-03
-4.760000E-06,+43.135177344E-03
-4.755000E-06,+44.100001454E-03
-4.750000E-06,+45.064825565E-03
-4.745000E-06,+43.135177344E-03
-4.740000E-06,+48.924122006E-03
-4.735000E-06,+49.888946116E-03
-4.730000E-06,+50.371358171E-03
-4.725000E-06,+48.924122006E-03
-4.720000E-06,+50.371358171E-03
-4.715000E-06,+51.336182281E-03
-4.710000E-06,+51.336182281E-03
-4.705000E-06,+51.336182281E-03
-4.700000E-06,+53.748242557E-03
-4.695000E-06,+53.748242557E-03
-4.690000E-06,+54.230654612E-03
-4.685000E-06,+52.301006392E-03
-4.680000E-06,+49.888946116E-03
-4.675000E-06,+50.853770226E-03
-4.670000E-06,+49.406534061E-03
-4.665000E-06,+49.888946116E-03
-4.660000E-06,+47.476885840E-03
-4.655000E-06,+48.441709951E-03
-4.650000E-06,+43.135177344E-03
-4.645000E-06,+42.652765289E-03
-4.640000E-06,+40.240705013E-03
-4.635000E-06,+40.723117068E-03
-4.630000E-06,+39.275880903E-03
-4.625000E-06,+38.311056793E-03
-4.620000E-06,+34.934172407E-03
-4.615000E-06,+33.486936241E-03
-4.610000E-06,+29.145227745E-03
-4.605000E-06,+26.733167470E-03
-4.600000E-06,+24.321107194E-03
-4.595000E-06,+22.873871028E-03
-4.590000E-06,+21.909046918E-03
-4.585000E-06,+18.532162532E-03
-4.580000E-06,+17.567338422E-03
-4.575000E-06,+13.708041981E-03
-4.570000E-06,+14.190454036E-03
-4.565000E-06,+11.295981705E-03
-4.560000E-06,+10.813569650E-03
-4.555000E-06,+11.295981705E-03
-4.550000E-06,+10.813569650E-03
-4.545000E-06,+10.331157595E-03
-4.540000E-06,+10.813569650E-03
-4.535000E-06,+8.883921430E-03
-4.530000E-06,+7.436685264E-03
-4.525000E-06,+8.401509374E-03
-4.520000E-06,+8.401509374E-03
-4.515000E-06,+6.471861154E-03
-4.510000E-06,+8.401509374E-03
-4.505000E-06,+6.471861154E-03
-4.500000E-06,+10.331157595E-03
-4.495000E-06,+10.331157595E-03
-4.490000E-06,+10.331157595E-03
-4.485000E-06,+9.848745540E-03
-4.480000E-06,+10.813569650E-03
-4.475000E-06,+10.331157595E-03
-4.470000E-06,+13.225629926E-03
-4.465000E-06,+13.225629926E-03
-4.460000E-06,+12.743217871E-03
-4.455000E-06,+17.084926367E-03
-4.450000E-06,+14.190454036E-03
-4.445000E-06,+19.014574587E-03
-4.440000E-06,+20.944222808E-03
-4.435000E-06,+19.496986642E-03
-4.430000E-06,+22.391458973E-03
-4.425000E-06,+23.356283084E-03
-4.420000E-06,+24.321107194E-03
-4.415000E-06,+25.285931304E-03
-4.410000E-06,+26.733167469E-03
-4.405000E-06,+29.145227745E-03
-4.400000E-06,+31.557288021E-03
-4.395000E-06,+30.110051855E-03
-4.390000E-06,+30.592463911E-03
-4.385000E-06,+36.863820627E-03
-4.380000E-06,+33.969348297E-03
-4.375000E-06,+34.934172407E-03
-4.370000E-06,+35.416584462E-03
-4.365000E-06,+34.451760352E-03
